('Tsévié', 7.909950441346111e-05)
('Parthenay', 0.00010400829805786562)
('Plainfaing', 4.490368235217841e-05)
('Entebbe', 5.515164505360942e-05)
('Ashkelon', 0.0002624300945195691)
('Kalmar', 0.00014765678225226575)
('Bir Lehlou', 0.00011906663774141349)
('Campi Bisenzio', 5.7230582195228556e-05)
('Montevarchi', 3.163730443246667e-05)
('Novelda', 4.996010637287034e-05)
('Pozuelo de Alarcón', 0.00012468018529887746)
('Prato', 6.359596291663459e-05)
('Kasama', 7.543184732594101e-05)
('Clovis', 7.543184732594101e-05)
('Kitwe', 4.188218431284719e-05)
('Baia Mare', 0.00017466821761853626)
('Livingstone', 4.275540268213576e-05)
('Funchal', 0.00033570281544293817)
('Białystok', 0.00019525897232221484)
('Ndola', 4.3488275689581543e-05)
('Bulawayo', 4.898574030039846e-05)
('Aberdeen', 6.954412214116293e-05)
('Cincinnati', 0.00015441498638035607)
('Munich', 7.387946133534242e-05)
('Nottingham', 5.2567652268630804e-05)
('Mutare', 2.4771826456513343e-05)
('Portland', 0.00019034534458764883)
('Pago Pago', 5.404218674344824e-05)
('Oceanside', 0.0001396008290734193)
('Arue', 3.446261764773402e-05)
('Le Mont-Dore', 0.00019064216754069189)
('Bora-Bora', 2.9132629304129503e-05)
('Port Vila', 0.00014619983186962843)
('Faaa', 3.3871060958338415e-05)
('Jiangyin', 8.089242699731252e-05)
('Huahine', 5.9389601889071444e-05)
('Boulouparis', 0.00010751633819968015)
('Mahina', 3.5673302706812736e-05)
('Gisborne', 0.00011424489792558286)
('Nuku-Hiva', 3.446261764773402e-05)
('Paea', 6.866859339273504e-05)
('Lifou', 8.165944024218166e-05)
('Sarraméa', 4.0813439049744074e-05)
('Papeete', 6.0485410589084055e-05)
('Changning (Shanghai)', 5.140401291547301e-05)
('Nouméa', 7.305674085462235e-05)
('Pirae', 7.543184732594101e-05)
('Païta', 7.543184732594101e-05)
('Punaauia', 3.4342926086090386e-05)
('Dumbéa', 0.0001344043569274158)
('Taiarapu-Ouest', 2.9833581777865714e-05)
('Nagaoka', 6.538180810561334e-05)
('Jaluit Atoll', 3.350756293958621e-05)
('New Taipei', 0.00025743178573051453)
('Kwajalein Atoll', 2.651993274450735e-05)
('Taichung', 0.00046572739801567124)
('Majuro', 6.153748534675335e-05)
('Honolulu', 0.0006347325785094063)
('Kawai', 2.872343920954747e-05)
('Wotje Atoll', 2.6908967063806998e-05)
('Tainan', 0.00045873855019427175)
('Pohnpei', 7.543184732594101e-05)
('Neosho', 7.543184732594101e-05)
('Banana', 5.9389601889071444e-05)
('Fréjus', 8.641528556046936e-05)
('Poum', 3.4342926086090386e-05)
('Bélep', 3.446261764773402e-05)
('Luganville', 7.223475804203043e-05)
('Pouébo', 3.446261764773402e-05)
('Sunshine Coast', 0.00010547931952483634)
('Yogyakarta', 0.00013431528696084487)
('Taupo', 6.699683985668789e-05)
('Saipan', 3.041757868159312e-05)
('Maui County', 0.00048486535838651324)
('Tinian', 7.543184732594101e-05)
('Tublay', 7.543184732594101e-05)
('Airai', 3.21334165719688e-05)
('Hsinchu', 0.00024344312009511217)
('Koror', 6.372561528945654e-05)
('Angeles City', 6.104840789583877e-05)
('Gilroy', 0.00017932942412554362)
('Kokopo', 7.543184732594101e-05)
('Mount Barker', 7.543184732594101e-05)
('Lae', 3.142642659761714e-05)
('Cairns', 0.00016449953897384762)
('Madang', 7.543184732594101e-05)
('Batangas', 7.543184732594101e-05)
('Mount Hagen', 2.9676302136564013e-05)
('Orange', 0.00012953226713148224)
('Port Moresby', 6.137802766059862e-05)
('Jinan', 0.0002995291031072877)
('Suva', 0.00013030998667513992)
('Townsville', 0.0001351652265161383)
('Tari', 5.9389601889071444e-05)
('Bandō', 0.00010751633819968015)
('Vanimo', 7.543184732594101e-05)
('Jayapura', 7.543184732594101e-05)
('Apia', 6.611613885391853e-05)
('Huizhou', 7.562736984365791e-05)
('Honiara', 7.248627810839064e-05)
('Mackay', 0.00010723458884751286)
('Haʻapai', 7.543184732594101e-05)
('Dongguan', 7.543184732594101e-05)
('Nukuʻalofa', 3.2252787822985724e-05)
('Whitby', 0.00019674675895963437)
('Zhuhai', 0.0002029812730715994)
('St Brelade', 1.586815844884949e-05)
('Granville', 0.0001147920127741411)
('St Clement', 7.543184732594101e-05)
('Cancale', 7.543184732594101e-05)
('St Helier', 8.93110595243772e-05)
('Avranches', 3.6795727177906305e-05)
('Bad Wurzach', 3.6795727177906305e-05)
('St Saviour', 7.543184732594101e-05)
('Villedieu-les-Poêles-Rouffigny', 7.543184732594101e-05)
("St. John's", 2.9855998168226867e-05)
('Waterford', 8.740043431651453e-05)
('Oranjestad', 2.951917301855749e-05)
('Doral', 0.00010681810841658991)
('Cat Island', 7.543184732594101e-05)
('Richton Park', 7.543184732594101e-05)
('Freeport', 6.56963384522845e-05)
('Concord', 0.00010166206197576288)
('Hope Town', 7.543184732594101e-05)
('Stuart', 7.543184732594101e-05)
('Nassau', 4.309550475933763e-05)
('Bridgetown', 3.6240525674741263e-05)
('Speightstown', 4.7190426136792154e-05)
('Reading', 0.00010130142066299451)
('Belize City', 6.895375211211001e-05)
('Evanston', 6.313381249959592e-05)
('Belmopan', 2.2929007046674886e-05)
('Punta Gorda', 4.2045323694309714e-05)
('Prairie View', 0.00017079046241661944)
('San Pedro', 7.212061626747892e-05)
('Othón P. Blanco', 4.1247919969667754e-05)
("St. George's", 4.471659648839635e-05)
('Hackney', 5.789929360511649e-05)
('Abangares', 3.3417002577459705e-05)
('Ciudad Valles', 0.00010464475029769845)
('Alajuela', 0.00016098403158160596)
('Bordano', 3.0883985771012747e-05)
('Downey', 0.00015856493885514858)
('Huixquilucan', 9.535143177580947e-05)
('Lahr', 3.0883985771012747e-05)
('Montegrotto Terme', 7.316590897342306e-05)
('Santos', 0.0003630401262947689)
('Belén', 0.00014856819051038044)
('Caguas', 5.294672785957734e-05)
('DeLand', 3.7316850051930965e-05)
('Nicolás Romero', 3.7316850051930965e-05)
('Quezaltepeque', 3.7316850051930965e-05)
('Rivas', 5.3731740572532014e-05)
('Cañas', 7.88154147242273e-05)
('Liptál', 6.968501553088077e-05)
('Sanxiang', 4.51358725001654e-05)
('Cartago', 9.778720677241738e-05)
('Masaya', 0.00010843494131624998)
('Qinghai', 2.794082662922792e-05)
('Zapopan', 0.00023907100612951835)
('La Cruz', 3.038347715352883e-05)
('Laredo', 0.0008677803883079309)
('Escazú', 3.0217749747683343e-05)
('Pensacola', 0.00013334670637745393)
('Heredia', 4.983959389179968e-05)
('Marietta', 5.2854516155128816e-05)
('Santa Tecla', 0.00011472993599768164)
('Jacó', 2.94412681256892e-05)
('Liberia', 3.4542845324301045e-05)
('Tyler', 0.00013494694129590032)
('Limón', 2.650597723362575e-05)
('Galați', 0.00021415544035478776)
('Monteverde', 7.543184732594101e-05)
('Estes Park', 7.543184732594101e-05)
('Puntarenas', 7.695009086837728e-05)
('Kesennuma', 3.299553811282572e-05)
('Zhongshan', 6.968467674532003e-05)
('Quepos', 2.5635636268907273e-05)
('Fort Lauderdale', 0.00022003176121846896)
('Asunción', 0.0004352597210819034)
('Ecatepec', 3.8823052696564164e-05)
('Kfar Saba', 0.00010831108948097111)
('Okayama Japan', 2.365677639761122e-05)
('Pontevedra', 0.00010776028662969957)
('Puerto Vallarta', 0.000134101535731773)
('Saltillo', 0.00022874657174060513)
('San Jose', 0.0001249457143958091)
('Sichuan', 2.365677639761122e-05)
('Santa Ana', 7.671615706802668e-05)
('Miramar', 3.308236842624877e-05)
('Santa Cruz', 0.00023843729380130217)
('Alushta', 0.0003223721813103225)
('Jinotepe', 2.9686575746021856e-05)
('Sestri Levante', 2.9686575746021856e-05)
('Shingū', 2.9686575746021856e-05)
('Talamanca', 2.434702641170624e-05)
('Montevideo', 0.000445232679226186)
('Tilarán', 5.7412031681656225e-05)
('Turrialba', 7.543184732594101e-05)
('Rancho Cordova', 7.543184732594101e-05)
('Los Alcarrizos', 7.543184732594101e-05)
("Quartu Sant'Elena", 7.543184732594101e-05)
('Higüey', 2.7810220344311695e-05)
('Hollywood', 9.738717796433643e-05)
('Puerto Plata', 2.6947489280847417e-05)
('La Romana', 2.5635636268907273e-05)
('Salcedo', 2.3718403697286163e-05)
('San Ignacio de Sabaneta', 7.543184732594101e-05)
('Vezzani', 7.543184732594101e-05)
('Santo Domingo', 0.000217010061926046)
('Caracas', 0.0001909402525254395)
('A Guarda', 2.360001966245897e-05)
('New York City', 0.00011617153200723258)
('Providence', 6.815384307456808e-05)
('St. Augustine', 5.537651460305519e-05)
('Tenerife', 2.360001966245897e-05)
('Santiago', 0.0001901585261807349)
('London', 7.9027912153094e-05)
('Miami', 0.00014598272136174113)
('Minneapolis', 0.0002192182123905903)
('Saona', 3.8716792924017874e-05)
('Savona', 9.510506925176103e-05)
('Sosúa', 3.114939749018528e-05)
('La Vega', 7.543184732594101e-05)
('Borgo San Dalmazzo', 7.543184732594101e-05)
('Agua Caliente', 3.2942574603555835e-05)
('Arcatao', 2.8501922321361555e-05)
('Concepción de Ataco', 7.616168232628474e-05)
('Elk Grove', 4.338610805989921e-05)
('Fountain Hills', 0.00012825176374779143)
('Mejicanos', 2.6481053397844102e-05)
('Nahulingo', 4.870342351789645e-05)
('Montcada i Reixac', 0.0001235585836365497)
('Nejapa', 3.0906203243260985e-05)
('San Agustín', 5.9389601889071444e-05)
('Préizerdaul', 0.00010751633819968015)
('San Antonio Los Ranchos', 3.769747737313625e-05)
('Berkeley', 0.00040775907834303534)
('San José Las Flores', 2.8897985820285665e-05)
('Cambridge', 0.00016577118441916583)
('San Miguel', 3.033448443318028e-05)
('Arlington County', 0.0001327300868716071)
('San Pedro Masahuat', 3.782493781450777e-05)
('Watsonville', 0.0001801840031433024)
('Lima', 0.00025031517054638613)
('Monterrey', 0.0002813814137680094)
('Panama City', 0.0002157914184071378)
('Seville', 0.000205190988560586)
('Coral Gables', 9.427666132415447e-05)
('Nesodden', 0.00010434868367613313)
('Senica', 0.00015944813583227947)
('Tegucigalpa', 0.00010187952950458352)
('Segundo Montes', 2.4991376659626322e-05)
('Sonsonate', 5.394983313158952e-05)
('Segrate', 5.7377955069835477e-05)
('Soyapango', 2.645495920783873e-05)
('Manizales', 0.00010694516840323985)
('Suchitoto', 3.7391649570156136e-05)
('Prescott', 9.292091935228186e-05)
('Tecoluca', 3.247222974369447e-05)
('Terrassa', 9.927334885343771e-05)
('Las Vueltas', 2.66586426295203e-05)
('Windsor', 0.00021470232985718927)
('Yucuaiquín', 3.268064783322632e-05)
('Somerville', 9.943647345749492e-05)
('Zaragoza', 0.00036150190653129325)
('Atizapán de Zaragoza', 4.839177023454218e-05)
('Biarritz', 0.00011329197169045922)
('Canfranc', 2.6703013246259177e-05)
('León', 0.00031299204986675444)
('Mdina', 2.6703013246259177e-05)
('Móstoles', 5.506326779413006e-05)
('La Paz', 0.00022983386315520351)
('La Plata', 0.0003023990274939963)
('Ponce', 2.6703013246259177e-05)
('San José de Cúcuta', 5.3933086761799405e-05)
('Taizhou', 0.0001783852234104238)
('Tijuana', 0.0001456263016150731)
('Yoro', 2.6703013246259177e-05)
('Zamboanga City', 5.2736560659954706e-05)
('Aasiaat', 4.3215805881009574e-05)
('Skive', 0.00019137905173274763)
('Ilulissat', 5.993754686630336e-05)
('Fredericia', 0.00013519929191645479)
('Fuglafjørður', 5.97030835087412e-05)
('Hafnarfjörður', 0.00018046311984457403)
('Qasigiannguit', 4.833221255347594e-05)
('Qeqqata', 9.629315883660023e-05)
('Esbjerg', 0.00022355243983226728)
('Fjarðabyggð', 0.0001381237912242676)
('Frederikshavn', 0.00011217577588531813)
('Iqaluit', 2.764932829619319e-05)
('Klaksvík', 0.00012157058855377627)
('Sermersooq', 5.575401927284154e-05)
('Aalborg', 0.0005613425640878555)
('Gentofte', 8.198411503050581e-05)
('Kópavogur', 0.0001182725202017581)
('Upernavik', 2.400304133717345e-05)
('Odense', 0.0002838821224050124)
('Aguacatán', 2.80978205547072e-05)
('Moss', 0.00013858955662054563)
('Almolonga', 3.1671956958975606e-05)
('Mission', 0.00016733938778460967)
('Amatitlán', 7.543184732594101e-05)
('Gzhel', 7.543184732594101e-05)
('Antigua Guatemala', 0.00017620099540669826)
('Benito Juárez', 0.00019242800344299125)
('Colonia del Sacramento', 0.00012514524689793947)
('Metepec', 0.00010424255188608105)
('Saint-Pierre', 2.6322026814518518e-05)
('Tlaquepaque', 6.333546426983707e-05)
('Uruapan', 0.00011820458224817767)
('Ayutla', 4.8694771597825054e-05)
('Ángel Albino Corzo', 0.00023585430169463672)
('La Blanca', 4.8694771597825054e-05)
('Catarina', 4.8694771597825054e-05)
('Chiquimula', 7.543184732594101e-05)
('Port Huron', 7.543184732594101e-05)
('Coatepeque', 4.8694771597825054e-05)
('Esquipulas', 5.9389601889071444e-05)
('Moroleón', 0.00010751633819968015)
('Ipala', 7.543184732594101e-05)
('Riverdale Park', 7.543184732594101e-05)
('Guatemala City', 0.00014197954358537596)
('Santa Cruz de Tenerife', 0.00016284223350363828)
('La Libertad', 8.604840930238612e-05)
('Doetinchem', 8.378738542635247e-05)
('Malacatán', 4.8694771597825054e-05)
('Ocós', 4.8694771597825054e-05)
('Patzún', 2.7343998636834385e-05)
('Fredrikstad', 0.0001512017137007364)
('Quetzaltenango', 0.0002267195940271476)
('Campeche', 0.00014219350445903776)
('Chiapa de Corzo', 9.249856161921802e-05)
('Livermore', 9.249856161921802e-05)
('San Cristóbal de Las Casas', 2.875309781023841e-05)
('Santa María Huatulco', 2.875309781023841e-05)
('Tapachula', 6.680304505155121e-05)
('Tromsø', 0.00012330928312406168)
('Turin', 0.00014607523899851462)
('Veracruz', 0.000266916007735074)
('Salcajá', 3.988953021944041e-05)
('Trenton', 6.7356253803018e-05)
('San Juan Comalapa', 7.543184732594101e-05)
('Göttingen (district)', 7.543184732594101e-05)
('San Martín Sacatepéquez', 2.7343998636834385e-05)
('Tejutla', 3.771821903351258e-05)
('Zacapa', 2.6908967063806998e-05)
('Aquin', 3.9826449072387953e-05)
('Arcahaie', 5.404218674344824e-05)
('North Miami', 0.0001396008290734193)
('Borgne', 7.543184732594101e-05)
('Honeoye Falls', 7.543184732594101e-05)
('Cap-Haïtien', 6.715193891564882e-05)
('Carrefour', 2.9746342767974932e-05)
('Granby', 8.73438371840305e-05)
('Les Cayes', 4.827242143530914e-05)
('Boynton Beach', 4.559298267901659e-05)
('La Chapelle', 3.114939749018528e-05)
('Delmas', 5.404218674344824e-05)
('Gonaïves', 3.114939749018528e-05)
('Jacmel', 3.0199386410720234e-05)
('Gainesville', 0.00015551840710297383)
('Petit-Goâve', 2.525683697278227e-05)
('Port-au-Prince', 3.6744455306260534e-05)
('Saint-Louis-du-Nord', 5.404218674344824e-05)
('Tabarre', 4.467269268901823e-05)
('La Ceiba', 7.543184732594101e-05)
('Broken Arrow', 7.543184732594101e-05)
('Copán Ruinas', 2.4087264109605715e-05)
('Patuca', 3.2951064182437336e-05)
("L'Ametlla de Mar", 0.00010106060076091648)
('San Pedro Sula', 9.0186752133067e-05)
('Medellín', 0.0003658713486379352)
('Santa Bárbara', 5.36193339527147e-05)
('Jericho', 0.0002492946814938593)
('Trujillo', 0.00018109403355972734)
('Almagro', 3.057337023597105e-05)
('Batalha', 5.3034859728812156e-05)
('Castegnato', 3.057337023597105e-05)
('Piura', 4.447413579980255e-05)
('Santa Fe de Antioquia', 3.057337023597105e-05)
('Clarendon', 5.9389601889071444e-05)
('Haringey', 0.00010751633819968015)
('Cienfuegos', 9.827024304583918e-05)
('Scottsdale', 0.00019602748851031094)
('Montego Bay', 3.757483257970784e-05)
('Hangzhou', 0.00031006492569702037)
('Morant Bay', 2.9844718961930458e-05)
('Hartford', 0.00010851532856338258)
('Ocho Rios', 7.854525658622357e-05)
('Ostróda', 5.669264015085239e-05)
('Owen Sound', 0.00010161683316468622)
('Portmore', 3.178675014348671e-05)
('Lakeland', 7.20457961846785e-05)
('Saint Ann', 2.7851254626344127e-05)
('Saint Elizabeth', 5.404218674344824e-05)
('Westmoreland', 7.543184732594101e-05)
('Tottori Prefecture', 7.543184732594101e-05)
('Colón', 8.587127087430418e-05)
('Calkiní', 3.575754633609154e-05)
('Barranquilla', 0.00016029012309569143)
('Imabari', 2.3533983091927956e-05)
('Liverpool', 8.021951983397238e-05)
('Santiago de Veraguas', 3.071817939912502e-05)
('Baoding', 6.856217502165645e-05)
('Comerío', 2.934883193283568e-05)
('Callao', 0.0001903666090052776)
('Mayagüez', 6.106666642649495e-05)
('Quiroga', 3.717471372038155e-05)
('Quebradillas', 2.934883193283568e-05)
('San Germán', 2.934883193283568e-05)
('Coquimbo', 4.3560398729673515e-05)
('Isla Mujeres', 0.0002866856848327362)
('Nerja', 2.656736405641501e-05)
('Santa Catarina', 9.297401455813994e-05)
('La Serena', 0.0001578177004072699)
('Vicuña', 2.656736405641501e-05)
('Xaló', 2.656736405641501e-05)
('Yauco', 3.387967245245847e-05)
('Tequila', 0.00020950292325713521)
('Castries', 2.2929007046674886e-05)
('Sint Maarten', 3.3044650778301017e-05)
('Tallahassee', 0.00010284675367742697)
('Arima', 5.9389601889071444e-05)
('Port of Spain', 0.00012531145847460737)
('Georgetown', 6.920345455733343e-05)
("Morne-à-l'Eau", 2.903773011827777e-05)
('St. Catharines', 2.903773011827777e-05)
('San Fernando', 7.084681007835512e-05)
('Tepatitlán de Morelos', 9.448568954869824e-05)
('El Alto', 2.5492433168053116e-05)
('Cochabamba', 8.573650670471598e-05)
('Arequipa', 0.00026056123441343514)
('Bergamo', 5.934510005293043e-05)
('Coroico', 2.434702641170624e-05)
('Oruro', 2.379121033419354e-05)
('Papel Pampa', 3.854485061443138e-05)
('Leganés', 0.0002784974901402612)
('Bogotá', 0.0001546368038232045)
('Canelones', 5.4585979599974604e-05)
('Potosí', 2.4087264109605715e-05)
('Sacaba', 3.0166432129031016e-05)
('Victoria de Durango', 0.00011144665970437274)
('Samaipata', 7.543184732594101e-05)
('Saalfeld', 7.543184732594101e-05)
('Santa Cruz de la Sierra', 0.00014804641261344836)
('Curitiba', 0.00023512916443589108)
('San Miguel de Tucumán', 9.510387703456607e-05)
('Sicaya', 3.356274443113005e-05)
('Norrtälje', 0.0001825532406805689)
('Sucre', 3.830066882814858e-05)
('Tarija', 0.0001682758380780537)
('Brasschaat', 6.476107400181009e-05)
('Iniesta', 3.172663460808848e-05)
('San José de Metán', 9.717563543573234e-05)
('Tournai', 0.00012078937336612063)
('Villa Carlos Paz', 3.172663460808848e-05)
('Uriondo', 3.564568241859326e-05)
('Mendoza', 5.7109446872799125e-05)
('Agustín Codazzi', 3.2740923895443984e-05)
('Lugo', 0.00010087155423292383)
('Armenia', 4.369682908771944e-05)
('Brownsville', 5.399641363799234e-05)
('Tampa', 0.00014082906791256224)
('Tula', 9.867941714635325e-05)
('Bello', 2.9785177695080476e-05)
('San Nicolás de los Garza', 8.689016936477714e-05)
('Cádiz', 0.00041864121388047277)
('Bucaramanga', 3.416505818190195e-05)
('Ribeirão Preto', 8.078654469368669e-05)
('Buga', 2.4331064827810906e-05)
('Cali', 3.854099393569294e-05)
('Cartagena', 0.00017988651768842965)
('Acapulco', 0.00012712624800087047)
('Angra do Heroísmo', 0.00034039319113000124)
('Cachoeira', 2.5210834310446268e-05)
('Constanța', 0.00034356004868741616)
('Chiquinquirá', 2.6320484814980817e-05)
('Mérida', 0.0002122287703757271)
('Guachené', 4.2045323694309714e-05)
('Ibagué', 4.4874804724439474e-05)
('Itagüí', 2.8952280784660134e-05)
('Benidorm', 4.489168807018087e-05)
('Cork', 0.00010322505163634746)
('San Luis Potosí', 0.00016111224600449158)
('Manta', 5.729254738715137e-05)
('Manzanares', 2.6320484814980817e-05)
('Avellaneda', 4.065870946700606e-05)
('Bilbao', 0.00012999547236090686)
('Chapecó', 8.987478501047814e-05)
('Concepción', 0.00012131012933723546)
('Orange County', 3.666028238441952e-05)
('Puerto Morelos', 2.5492433168053116e-05)
('Santo Domingo de los Colorados', 2.5492433168053116e-05)
('Tacuarembó', 2.5492433168053116e-05)
('Valparaíso', 0.0003143934134203208)
('Pamplona', 0.00012576599171355707)
('Bayonne', 3.8089836260598523e-05)
('Paderborn', 3.8089836260598523e-05)
('Yamaguchi', 5.405260063216262e-05)
('Pasto', 2.6764951108433192e-05)
('Cuenca', 0.0004197211444370863)
('Pereira', 2.525683697278227e-05)
('Popayán', 6.695252442496623e-05)
('Caltanissetta', 4.597915541263342e-05)
