('Tsévié', 7.90609798889635e-05)
('Parthenay', 0.00010396798251712665)
('Plainfaing', 4.487998769237126e-05)
('Entebbe', 5.5246791631252235e-05)
('Ashkelon', 0.000263017665552047)
('Kalmar', 0.00014801414107546495)
('Bir Lehlou', 0.0001192361231014839)
('Campi Bisenzio', 5.72551444670683e-05)
('Montevarchi', 3.165753767035206e-05)
('Novelda', 5.002574786750755e-05)
('Pozuelo de Alarcón', 0.00012515788092728195)
('Prato', 6.375454919112372e-05)
('Kasama', 7.538635506973238e-05)
('Clovis', 7.538635506973238e-05)
('Kitwe', 4.203194080395735e-05)
('Baia Mare', 0.00017593137004410337)
('Livingstone', 4.2909595473682745e-05)
('Funchal', 0.0003379791691333748)
('Białystok', 0.000195851072792198)
('Ndola', 4.3514945565398526e-05)
('Bulawayo', 4.9726936310531764e-05)
('Aberdeen', 9.086507576123593e-05)
('Cincinnati', 0.00015488324468527955)
('Munich', 7.410246838363169e-05)
('Nottingham', 5.278807743941578e-05)
('Mutare', 2.4826663997005368e-05)
('Portland', 0.0001912837167644828)
('Pago Pago', 5.4009594395619554e-05)
('Oceanside', 0.00013951663709207081)
('Arue', 3.4455878418814366e-05)
('Le Mont-Dore', 0.0001906469234704289)
('Bora-Bora', 2.9184880578972096e-05)
('Port Vila', 0.0001466744053738956)
('Faaa', 3.386521174675776e-05)
('Jiangyin', 8.091179885089339e-05)
('Huahine', 5.935378456414777e-05)
('Boulouparis', 0.0001074514960809016)
('Mahina', 3.567342395219331e-05)
('Gisborne', 0.00011428314380234892)
('Nuku-Hiva', 3.4455878418814366e-05)
('Paea', 6.867834013070374e-05)
('Lifou', 8.17294400491568e-05)
('Sarraméa', 4.081057092430249e-05)
('Papeete', 6.053861781739359e-05)
('Changning (Shanghai)', 5.1409198722219285e-05)
('Nouméa', 7.314609000834687e-05)
('Pirae', 7.538635506973238e-05)
('Païta', 7.538635506973238e-05)
('Punaauia', 3.434989506680193e-05)
('Dumbéa', 0.00013448947572366972)
('Taiarapu-Ouest', 3.00109800175361e-05)
('Nagaoka', 6.601523257043849e-05)
('Jaluit Atoll', 3.351438722837719e-05)
('New Taipei', 0.00025758685491095883)
('Kwajalein Atoll', 2.6542903805727942e-05)
('Taichung', 0.0004667006980977684)
('Majuro', 6.207185527870086e-05)
('Honolulu', 0.0006151904556872624)
('Kawai', 2.8872270964081716e-05)
('Wotje Atoll', 2.6930787979598063e-05)
('Tainan', 0.00045958726800486116)
('Pohnpei', 7.538635506973238e-05)
('Neosho', 7.538635506973238e-05)
('Banana', 5.935378456414777e-05)
('Fréjus', 8.642000077073225e-05)
('Poum', 3.434989506680193e-05)
('Bélep', 3.4455878418814366e-05)
('Luganville', 7.227293717127564e-05)
('Pouébo', 3.4455878418814366e-05)
('Sunshine Coast', 0.00010549213548472949)
('Yogyakarta', 0.00013447447811606685)
('Taupo', 6.704673818390525e-05)
('Saipan', 3.0472099331216865e-05)
('Maui County', 0.0004864290752184607)
('Tinian', 7.538635506973238e-05)
('Tublay', 7.538635506973238e-05)
('Airai', 3.212614101439963e-05)
('Hsinchu', 0.0002434363121782933)
('Koror', 6.376559721971243e-05)
('Angeles City', 6.107604500246203e-05)
('Gilroy', 0.00017976649105324083)
('Kokopo', 7.538635506973238e-05)
('Mount Barker', 7.538635506973238e-05)
('Lae', 3.1444536108201803e-05)
('Cairns', 0.00016466744152834363)
('Madang', 7.538635506973238e-05)
('Batangas', 7.538635506973238e-05)
('Mount Hagen', 2.9663263695378972e-05)
('Orange', 0.00012953896833006067)
('Port Moresby', 6.294784547677151e-05)
('Jinan', 0.0003015208587252917)
('Suva', 0.00013113958586866554)
('Townsville', 0.00012523288289551508)
('Tari', 5.935378456414777e-05)
('Bandō', 0.0001074514960809016)
('Vanimo', 7.538635506973238e-05)
('Jayapura', 7.538635506973238e-05)
('Apia', 6.616600484865775e-05)
('Huizhou', 7.564225164996034e-05)
('Honiara', 7.256027039450117e-05)
('Mackay', 0.00010727690854880942)
('Haʻapai', 7.538635506973238e-05)
('Dongguan', 7.538635506973238e-05)
('Nukuʻalofa', 3.227641651030917e-05)
('Whitby', 0.00019701622865021082)
('Zhuhai', 0.00020327277769854077)
('St Brelade', 1.5743151011598796e-05)
('Granville', 0.00011196534361435834)
('St Clement', 7.538635506973238e-05)
('Cancale', 7.538635506973238e-05)
('St Helier', 8.945920217172332e-05)
('Avranches', 3.6841748303866105e-05)
('Bad Wurzach', 3.6841748303866105e-05)
('St Saviour', 7.538635506973238e-05)
('Villedieu-les-Poêles-Rouffigny', 7.538635506973238e-05)
("St. John's", 2.9865619596384625e-05)
('Waterford', 8.74786789625227e-05)
('Oranjestad', 2.9529798384786222e-05)
('Doral', 0.00010693772668561658)
('Cat Island', 7.538635506973238e-05)
('Richton Park', 7.538635506973238e-05)
('Freeport', 6.578500948855936e-05)
('Concord', 0.00010171057019982473)
('Hope Town', 7.538635506973238e-05)
('Stuart', 7.538635506973238e-05)
('Nassau', 4.317921122294705e-05)
('Bridgetown', 3.6233726518451116e-05)
('Speightstown', 4.720129342167887e-05)
('Reading', 0.00010128720821125066)
('Belize City', 6.909342976881935e-05)
('Evanston', 6.31780639223422e-05)
('Belmopan', 2.3022175589925044e-05)
('Punta Gorda', 4.202620908907151e-05)
('Prairie View', 0.00017072417811128787)
('San Pedro', 7.21000613921795e-05)
('Othón P. Blanco', 4.123054981318314e-05)
("St. George's", 4.506466667821427e-05)
('Hackney', 5.8169196881762316e-05)
('Abangares', 3.342377402468066e-05)
('Ciudad Valles', 0.00010470542009244227)
('Alajuela', 0.00016105498615151198)
('Bordano', 3.0886311812229264e-05)
('Downey', 0.00015860418393274763)
('Huixquilucan', 9.532680216486507e-05)
('Lahr', 3.0886311812229264e-05)
('Montegrotto Terme', 7.320093884226476e-05)
('Santos', 0.00036380855987068277)
('Belén', 0.00014859536454751875)
('Caguas', 5.30060371479602e-05)
('DeLand', 3.731592213061944e-05)
('Nicolás Romero', 3.731592213061944e-05)
('Quezaltepeque', 3.731592213061944e-05)
('Rivas', 5.377919434476845e-05)
('Cañas', 7.875395986762397e-05)
('Liptál', 6.963509232221787e-05)
('Sanxiang', 4.5106892019792326e-05)
('Cartago', 9.751942667913515e-05)
('Masaya', 0.00010835140211106675)
('Qinghai', 2.7865762595611986e-05)
('Zapopan', 0.00023928781543128104)
('La Cruz', 3.0412612882701146e-05)
('Laredo', 0.000869377882436708)
('Escazú', 3.0246020836281957e-05)
('Pensacola', 0.00013350114616443492)
('Heredia', 4.9859655579583605e-05)
('Marietta', 5.287838796714626e-05)
('Santa Tecla', 0.00011484653730933798)
('Jacó', 3.548034169764709e-05)
('Liberia', 3.456280274299954e-05)
('Tyler', 0.00013511734799201888)
('Limón', 2.6536230550056478e-05)
('Galați', 0.0002146932028125071)
('Monteverde', 7.538635506973238e-05)
('Estes Park', 7.538635506973238e-05)
('Puntarenas', 7.874438898570506e-05)
('Kesennuma', 3.3351457010312636e-05)
('Zhongshan', 9.752855669835199e-05)
('Quepos', 2.5650242067389652e-05)
('Fort Lauderdale', 0.00022039498138689295)
('Asunción', 0.00043739017265769463)
('Ecatepec', 3.8897973945335057e-05)
('Kfar Saba', 0.00010983124590430888)
('Okayama Japan', 2.3704678856715195e-05)
('Pontevedra', 0.00010848893853404056)
('Puerto Vallarta', 0.0001349531766033228)
('Saltillo', 0.00022931168988740038)
('San Jose', 0.00012519881116208233)
('Sichuan', 2.3704678856715195e-05)
('Santa Ana', 7.682378163741008e-05)
('Miramar', 3.310408860228824e-05)
('Santa Cruz', 0.00024224744286413375)
('Alushta', 0.00032573834165564475)
('Jinotepe', 2.9931455903178733e-05)
('Sestri Levante', 2.9931455903178733e-05)
('Shingū', 2.9931455903178733e-05)
('Talamanca', 2.438115536593648e-05)
('Montevideo', 0.0004466893636201121)
('Tilarán', 5.735030429669096e-05)
('Turrialba', 7.538635506973238e-05)
('Rancho Cordova', 7.538635506973238e-05)
('Los Alcarrizos', 7.538635506973238e-05)
("Quartu Sant'Elena", 7.538635506973238e-05)
('Higüey', 2.7843146207079952e-05)
('Hollywood', 9.764364004488721e-05)
('Puerto Plata', 2.6961556183473905e-05)
('La Romana', 2.5650242067389652e-05)
('Salcedo', 2.3739970393551244e-05)
('San Ignacio de Sabaneta', 7.538635506973238e-05)
('Vezzani', 7.538635506973238e-05)
('Santo Domingo', 0.00022033789172372286)
('Caracas', 0.00019128081237604095)
('A Guarda', 2.3789195436674194e-05)
('New York City', 0.00011658468639887874)
('Providence', 6.84836415107252e-05)
('St. Augustine', 6.394804849737431e-05)
('Tenerife', 2.3789195436674194e-05)
('Santiago', 0.00019116496974677752)
('London', 7.941733043110623e-05)
('Miami', 0.00014635113129209804)
('Minneapolis', 0.00020745816276619513)
('Saona', 3.8723778925287655e-05)
('Savona', 9.519804259761472e-05)
('Sosúa', 3.114884401618288e-05)
('La Vega', 7.538635506973238e-05)
('Borgo San Dalmazzo', 7.538635506973238e-05)
('Agua Caliente', 3.2941102183255505e-05)
('Arcatao', 2.8628918423101142e-05)
('Concepción de Ataco', 7.613305601877081e-05)
('Elk Grove', 4.336753818984208e-05)
('Fountain Hills', 0.00012823509200450474)
('Mejicanos', 2.650124834907972e-05)
('Nahulingo', 4.8674050929269e-05)
('Montcada i Reixac', 0.0001234840665864862)
('Nejapa', 3.0932009759118895e-05)
('San Agustín', 5.935378456414777e-05)
('Préizerdaul', 0.0001074514960809016)
('San Antonio Los Ranchos', 3.7651532486801874e-05)
('Berkeley', 0.00040701754872015815)
('San José Las Flores', 2.889351151098271e-05)
('Cambridge', 0.00016586772546640192)
('San Miguel', 3.0333747377942167e-05)
('Arlington County', 0.0001327736265792174)
('San Pedro Masahuat', 3.789697765336541e-05)
('Watsonville', 0.00018056076806859271)
('Lima', 0.00025136364734411586)
('Monterrey', 0.0002823562971829437)
('Panama City', 0.00021630171079264188)
('Seville', 0.00020620543485925602)
('Coral Gables', 9.46825191520704e-05)
('Nesodden', 0.00010432096319814421)
('Senica', 0.00015942353646301185)
('Tegucigalpa', 0.0001022639014271787)
('Segundo Montes', 2.5049870631158825e-05)
('Sonsonate', 5.400006398561281e-05)
('Segrate', 5.744185167871326e-05)
('Soyapango', 2.64667857533096e-05)
('Manizales', 0.00010708030249952269)
('Suchitoto', 3.738292211572131e-05)
('Prescott', 9.291818664876795e-05)
('Tecoluca', 3.247098495472505e-05)
('Terrassa', 9.929929405357699e-05)
('Las Vueltas', 2.6690803513594694e-05)
('Windsor', 0.00021525397662354792)
('Yucuaiquín', 3.2683470601698397e-05)
('Somerville', 9.948232027996914e-05)
('Zaragoza', 0.0003620438787813482)
('Atizapán de Zaragoza', 4.8530819195338135e-05)
('Biarritz', 0.00011343028126176784)
('Canfranc', 2.6719383978421636e-05)
('León', 0.0003137487862920951)
('Mdina', 2.6719383978421636e-05)
('Móstoles', 5.530544829701909e-05)
('La Paz', 0.0002308549158731038)
('La Plata', 0.0003038883701486216)
('Ponce', 2.6719383978421636e-05)
('San José de Cúcuta', 5.393646724718953e-05)
('Taizhou', 0.0001802383584617585)
('Tijuana', 0.0001460792885782095)
('Yoro', 2.6719383978421636e-05)
('Zamboanga City', 5.274457767543113e-05)
('Aasiaat', 4.754707782821693e-05)
('Skive', 0.0001225178330247201)
('Ilulissat', 6.219381422279671e-05)
('Fredericia', 0.00012889100336461632)
('Fuglafjørður', 6.083104117113683e-05)
('Hafnarfjörður', 0.00018163684344379993)
('Qasigiannguit', 3.2079945564238815e-05)
('Qeqqata', 9.645721899584652e-05)
('Esbjerg', 0.0002239501396080511)
('Fjarðabyggð', 0.00013828229536355253)
('Frederikshavn', 0.00011232518793214381)
('Iqaluit', 2.767038136669833e-05)
('Klaksvík', 0.00012237243476414993)
('Sermersooq', 5.612267401494225e-05)
('Aalborg', 0.0005523905383789931)
('Gentofte', 8.229749014806116e-05)
('Kópavogur', 0.00011922475696101973)
('Upernavik', 2.4341282943032345e-05)
('Odense', 0.00027620414325397623)
('Aguacatán', 2.7814811832849845e-05)
('Moss', 0.0001363312318387297)
('Almolonga', 3.1721101941692165e-05)
('Mission', 0.00016762576640396852)
('Amatitlán', 7.538635506973238e-05)
('Gzhel', 7.538635506973238e-05)
('Antigua Guatemala', 0.00017622575340758088)
('Benito Juárez', 0.0001934824161150519)
('Colonia del Sacramento', 0.00012550397886186402)
('Metepec', 0.00010433666398317356)
('Saint-Pierre', 2.630575347645301e-05)
('Tlaquepaque', 6.33600797227164e-05)
('Uruapan', 0.00011830373082198062)
('Ayutla', 4.866540422709135e-05)
('Ángel Albino Corzo', 0.0002357120601255785)
('La Blanca', 4.866540422709135e-05)
('Catarina', 4.866540422709135e-05)
('Chiquimula', 7.538635506973238e-05)
('Port Huron', 7.538635506973238e-05)
('Coatepeque', 4.866540422709135e-05)
('Esquipulas', 5.935378456414777e-05)
('Moroleón', 0.0001074514960809016)
('Ipala', 7.538635506973238e-05)
('Riverdale Park', 7.538635506973238e-05)
('Guatemala City', 0.0001424485714017098)
('Santa Cruz de Tenerife', 0.00014758520841925008)
('La Libertad', 8.603461648303076e-05)
('Doetinchem', 8.37750476494047e-05)
('Malacatán', 4.866540422709135e-05)
('Ocós', 4.866540422709135e-05)
('Patzún', 2.8286654194614424e-05)
('Fredrikstad', 0.00014018269856326039)
('Quetzaltenango', 0.00022699717515943909)
('Campeche', 0.0001426588341021332)
('Chiapa de Corzo', 9.249006172266359e-05)
('Livermore', 9.249006172266359e-05)
('San Cristóbal de Las Casas', 2.876419158768385e-05)
('Santa María Huatulco', 2.876419158768385e-05)
('Tapachula', 6.684436235111217e-05)
('Tromsø', 0.00010595453260616973)
('Turin', 0.00014649612771741935)
('Veracruz', 0.00026766913709169835)
('Salcajá', 3.989045089027949e-05)
('Trenton', 6.737989858307616e-05)
('San Juan Comalapa', 7.538635506973238e-05)
('Göttingen (district)', 7.538635506973238e-05)
('San Martín Sacatepéquez', 2.8286654194614424e-05)
('Tejutla', 3.771419571606897e-05)
('Zacapa', 2.6930787979598063e-05)
('Aquin', 3.9925412959431944e-05)
('Arcahaie', 5.4009594395619554e-05)
('North Miami', 0.00013951663709207081)
('Borgne', 7.538635506973238e-05)
('Honeoye Falls', 7.538635506973238e-05)
('Cap-Haïtien', 6.721559844093523e-05)
('Carrefour', 2.976567273519899e-05)
('Granby', 8.74646886489326e-05)
('Les Cayes', 4.826919011142191e-05)
('Boynton Beach', 4.560406499292817e-05)
('La Chapelle', 3.114884401618288e-05)
('Delmas', 5.4009594395619554e-05)
('Gonaïves', 3.114884401618288e-05)
('Jacmel', 3.024191982980064e-05)
('Gainesville', 0.00015595889051225756)
('Petit-Goâve', 2.5309063759966058e-05)
('Port-au-Prince', 3.681153193758199e-05)
('Saint-Louis-du-Nord', 5.4009594395619554e-05)
('Tabarre', 4.473498361930472e-05)
('La Ceiba', 7.538635506973238e-05)
('Broken Arrow', 7.538635506973238e-05)
('Copán Ruinas', 2.413099068265094e-05)
('Patuca', 5.935378456414777e-05)
("L'Ametlla de Mar", 0.0001074514960809016)
('San Pedro Sula', 9.02996037210667e-05)
('Medellín', 0.00036671058735893267)
('Santa Bárbara', 5.3665570039512076e-05)
('Jericho', 0.0002501476028397365)
('Trujillo', 0.0001811965950064159)
('Almagro', 3.057617203776729e-05)
('Batalha', 5.3093398488269286e-05)
('Castegnato', 3.057617203776729e-05)
('Piura', 4.451230547796246e-05)
('Santa Fe de Antioquia', 3.057617203776729e-05)
('Clarendon', 5.935378456414777e-05)
('Haringey', 0.0001074514960809016)
('Cienfuegos', 9.852831558297703e-05)
('Scottsdale', 0.00019615983447495225)
('Montego Bay', 3.766669842412043e-05)
('Hangzhou', 0.00031166893964424314)
('Morant Bay', 3.0256692647515793e-05)
('Hartford', 0.00011095392974661835)
('Ocho Rios', 7.867193659771656e-05)
('Ostróda', 5.6747333437317264e-05)
('Owen Sound', 0.00010164866210313795)
('Portmore', 3.18160172938254e-05)
('Lakeland', 7.218407202136013e-05)
('Saint Ann', 2.7873370441568194e-05)
('Saint Elizabeth', 5.4009594395619554e-05)
('Westmoreland', 7.538635506973238e-05)
('Tottori Prefecture', 7.538635506973238e-05)
('Colón', 8.588207381510113e-05)
('Calkiní', 3.575675869116967e-05)
('Barranquilla', 0.00016068751245588238)
('Imabari', 2.355731183005333e-05)
('Liverpool', 8.036221401825788e-05)
('Santiago de Veraguas', 3.0760744976162434e-05)
('Baoding', 6.873763068345758e-05)
('Comerío', 2.935597838719472e-05)
('Callao', 0.0001905114699318533)
('Mayagüez', 6.106790646154203e-05)
('Quiroga', 3.716736360316193e-05)
('Quebradillas', 2.935597838719472e-05)
('San Germán', 2.935597838719472e-05)
('Coquimbo', 4.375515790333476e-05)
('Isla Mujeres', 0.00028822151000074505)
('Nerja', 2.6630710221508738e-05)
('Santa Catarina', 9.316924982256589e-05)
('La Serena', 0.00015810064880492644)
('Vicuña', 2.6630710221508738e-05)
('Xaló', 2.6630710221508738e-05)
('Yauco', 3.388023920663399e-05)
('Tequila', 0.0002095789067780793)
('Castries', 2.3022175589925044e-05)
('Sint Maarten', 3.305974035459194e-05)
('Tallahassee', 0.0001028939947500687)
('Arima', 5.935378456414777e-05)
('Port of Spain', 0.0001254146180708081)
('Georgetown', 6.9243946648e-05)
("Morne-à-l'Eau", 2.904433964774945e-05)
('St. Catharines', 2.904433964774945e-05)
('San Fernando', 7.095404622398867e-05)
('Tepatitlán de Morelos', 9.471186392003375e-05)
('El Alto', 2.551953259160753e-05)
('Cochabamba', 8.591901122621225e-05)
('Arequipa', 0.000261538395328609)
('Bergamo', 5.943609456949525e-05)
('Coroico', 2.438115536593648e-05)
('Oruro', 2.3836246708467362e-05)
('Papel Pampa', 3.852503652922775e-05)
('Leganés', 0.00027837507409825)
('Bogotá', 0.0001443646567266722)
('Canelones', 5.47076876561554e-05)
('Potosí', 2.413099068265094e-05)
('Sacaba', 3.018152345077487e-05)
('Victoria de Durango', 0.00011161385216400778)
('Samaipata', 7.538635506973238e-05)
('Saalfeld', 7.538635506973238e-05)
('Santa Cruz de la Sierra', 0.00014860147984336217)
('Curitiba', 0.00022353523765888527)
('San Miguel de Tucumán', 9.5347052187813e-05)
('Sicaya', 3.540256734916789e-05)
('Norrtälje', 0.00019680257614376707)
('Sucre', 3.8388580762845406e-05)
('Tarija', 0.0001684757454616319)
('Brasschaat', 6.476120276134405e-05)
('Iniesta', 3.172890998672892e-05)
('San José de Metán', 6.476120276134405e-05)
('Tournai', 0.00012103326891829328)
('Villa Carlos Paz', 3.172890998672892e-05)
('Uriondo', 3.5630486377644183e-05)
('Mendoza', 5.709199862041929e-05)
('Agustín Codazzi', 3.274276181453034e-05)
('Lugo', 0.00010094247529860386)
('Armenia', 4.374137771593389e-05)
('Brownsville', 5.402978219614068e-05)
('Tampa', 0.0001414903783411425)
('Tula', 9.876859326316242e-05)
('Bello', 2.989322249297999e-05)
('San Nicolás de los Garza', 8.741831144229443e-05)
('Cádiz', 0.0004202233752513488)
('Bucaramanga', 3.417241404025212e-05)
('Ribeirão Preto', 8.08406202786701e-05)
('Buga', 2.43670299790992e-05)
('Cali', 3.8893072150148617e-05)
('Cartagena', 0.00018310687162226448)
('Acapulco', 0.0001275769227757264)
('Angra do Heroísmo', 0.00032412873208660176)
('Cachoeira', 2.545902613604947e-05)
('Constanța', 0.00034457072323504357)
('Chiquinquirá', 2.6294571737376887e-05)
('Mérida', 0.0002121842806372573)
('Guachené', 4.202620908907151e-05)
('Ibagué', 4.488896648245676e-05)
('Itagüí', 2.8983826727047247e-05)
('Benidorm', 4.492431830315135e-05)
('Cork', 0.00010353320307679999)
('San Luis Potosí', 0.00016120333707636222)
('Manta', 5.729964235698228e-05)
('Manzanares', 2.6294571737376887e-05)
('Avellaneda', 4.071282768022739e-05)
('Bilbao', 0.00013029610056650148)
('Chapecó', 9.000103079042428e-05)
('Concepción', 0.00012179247227690868)
('Orange County', 3.682918623842745e-05)
('Puerto Morelos', 2.551953259160753e-05)
('Santo Domingo de los Colorados', 2.551953259160753e-05)
('Tacuarembó', 2.551953259160753e-05)
('Valparaíso', 0.00031527633695832644)
('Pamplona', 0.00012574623721058092)
('Bayonne', 3.807886968788331e-05)
('Paderborn', 3.807886968788331e-05)
('Yamaguchi', 5.408200129729154e-05)
('Pasto', 2.6827263587525805e-05)
('Cuenca', 0.0004216586634371148)
('Pereira', 2.5309063759966058e-05)
('Popayán', 6.703804469093713e-05)
('Caltanissetta', 4.6018743152553396e-05)
('Málaga', 7.328651726806038e-05)
